date,article_id,quantity,year,month,day,weekday,weekday_name,is_weekend,week_number,quantity_lag_1,quantity_lag_7,quantity_prev_day,quantity_rolling_mean_7d,quantity_rolling_mean_30d,day_of_year,quarter,is_month_start,is_month_middle,is_month_end,day_of_year_sin,day_of_year_cos,weekday_sin,weekday_cos
2024-01-01,1,46,2024,1,1,0,Lundi,False,1,0,0,0,46.0,46.0,1,1,True,False,False,0.017201575418260506,0.9998520419557735,0.0,1.0
2024-01-02,1,52,2024,1,2,1,Mardi,False,1,46,0,46,49.0,49.0,2,1,True,False,False,0.03439806061360801,0.9994082116062598,0.7818314824680298,0.6234898018587336
2024-01-03,1,43,2024,1,3,2,Mercredi,False,1,52,0,52,47.0,47.0,3,1,True,False,False,0.051584366869408364,0.9986686402879997,0.9749279121818236,-0.22252093395631434
2024-01-04,1,48,2024,1,4,3,Jeudi,False,1,43,0,43,47.25,47.25,4,1,True,False,False,0.06875540848113941,0.9976335468520451,0.43388373911755823,-0.900968867902419
2024-01-05,1,43,2024,1,5,4,Vendredi,False,1,48,0,48,46.4,46.4,5,1,True,False,False,0.08590610426133272,0.9963032375991965,-0.433883739117558,-0.9009688679024191
2024-01-06,1,31,2024,1,6,5,Samedi,True,1,43,0,43,43.83,43.83,6,1,False,False,False,0.10303137904317879,0.9946781061893646,-0.9749279121818236,-0.2225209339563146
2024-01-07,1,24,2024,1,7,6,Dimanche,True,1,31,0,31,41.0,41.0,7,1,False,False,False,0.1201261651823505,0.9927586335250793,-0.7818314824680299,0.6234898018587334
2024-01-08,1,0,2024,1,8,0,Lundi,False,2,24,46,24,34.43,35.88,8,1,False,False,False,0.13718540405660057,0.9905453876091833,0.0,1.0
2024-01-09,1,48,2024,1,9,1,Mardi,False,2,0,52,0,33.86,37.22,9,1,False,False,False,0.1542040475626894,0.988039023376751,0.7818314824680298,0.6234898018587336
2024-01-10,1,41,2024,1,10,2,Mercredi,False,2,48,43,48,33.57,37.6,10,1,False,False,False,0.17117705961019986,0.985240282501282,0.9749279121818236,-0.22252093395631434
2024-01-11,1,56,2024,1,11,3,Jeudi,False,2,41,48,41,34.71,39.27,11,1,False,True,False,0.18809941761179758,0.9821499931752291,0.43388373911755823,-0.900968867902419
